magic_rank,ticker,name,pasa_filtros,per,pb,ev_ebit,ev_ebitda,fcf_yield,earnings_yield,roic,roc_greenblatt,roe,net_debt_ebitda,interest_coverage,current_ratio,piotroski,es_financiera,fin_rank,roa,capital_activos,fin_score
1,WNC,WABASH NATIONAL Corp,False,2.5506467774072115,1.4681504465113928,3.0902450748102703,2.594653264879675,-0.02418711223913608,0.32359893011443314,0.2953055446661581,2.6329511691825567,0.5755992791772603,1.1220210790738314,14.426018014636892,1.386347772870871,4,False,,,,
2,SEM,SELECT MEDICAL HOLDINGS CORP,False,14.003086931246967,1.2004787615268437,6.0118224945711995,4.24157164834104,0.057260564346040745,0.16633890985687297,0.15747927938520373,8.242086939466006,0.08572958001482191,-0.05566527379305858,2.850299299655763,1.0414294043437542,5,False,,,,
3,MHO,"M/I HOMES, INC.",False,9.960645855959612,1.2676284751850717,6.5627162445908365,6.326686221638596,0.0318271647769709,0.15237593135681074,0.16155700784941143,14.750247510337196,0.12726368284910256,-1.3116142133138962,,,3,False,,,,
4,GPI,GROUP 1 AUTOMOTIVE INC,True,10.551414678843594,1.2302606767630908,4.630545032098006,4.630545032098006,0.12371332122154809,0.21595729942548908,0.191579490678856,2.8285163776493256,0.11659675164031408,-0.04427792915531335,,1.0762540037025066,6,False,,,,
5,AREN,"Arena Group Holdings, Inc.",True,0.3240671213293418,-8.385983965790457,3.1306506983143083,2.885277285018955,0.9699381782202108,0.31942241289916107,0.48611040882833134,2.1833217363378474,-25.877305699481866,1.9710799819249887,3.5913893291072374,2.0955125566076576,7,False,,,,
6,IRWD,IRONWOOD PHARMACEUTICALS INC,False,29.67797957367672,-2.722233602921664,5.048831855403888,4.9930727838898195,0.17819061484717685,0.19806561767939954,-0.10318862077851877,2.7850599411897763,-0.09172570511963642,-2.16316941426879,3.0080620533805655,1.1319472541264481,4,False,,,,
7,REPX,"Riley Exploration Permian, Inc.",True,4.123383524491567,1.0456655441916864,6.701513412309693,3.944021540387454,0.3204725507976805,0.14922002516075655,0.11870475419800802,6.093589978054133,0.2535940540046228,1.0154727945527284,4.708008053975767,0.5991310181783329,7,False,,,,
8,BTMD,biote Corp.,True,2.942018303473923,-1.35921155157164,4.429576805644067,4.015091023111401,0.37929095745523433,0.225755200525211,1.5429968922616264,1.739966718872357,-0.46199969251268386,1.9864103413987404,,1.2151319152719433,5,False,,,,
9,VLGEA,VILLAGE SUPER MARKET INC,True,11.121565292652518,1.2745523070788696,7.294566953429386,4.835312551275262,0.05495237607040025,0.13708832976436952,0.12712829479393828,3.022986577181208,0.11460188143847924,-0.9320008829859642,19.213009864036255,1.1315172478471223,6,False,,,,
10,CMRE,Costamare Inc.,True,4.701462446112142,0.8216089545321932,5.938373641007769,4.62505919350165,0.31321810216209256,0.1683962748814666,0.1169647716706397,1.5617596713454296,0.17475603898774514,1.6987253469187062,5.059894851261119,1.7328736878023323,6,False,,,,
11,DFIN,"Donnelley Financial Solutions, Inc.",True,35.630726107344216,3.0443974838553602,9.222080268447574,6.493191246895971,0.09337896970731015,0.10843540404017087,0.20165500692526886,6.985148514851486,0.08544303797468354,0.7325349301397206,10.937984496124031,1.057,6,False,,,,
12,BCRX,BIOCRYST PHARMACEUTICALS INC,False,9.478326138315795,-20.989489254841626,7.07126802677548,7.042580461309267,0.13790740972971932,0.14141735205248657,-1.6108430105106193,1.5709218061115897,-2.214472149253481,-0.26209627955067205,4.323321330763769,2.0622953495251597,5,False,,,,
13,SSTK,"Shutterstock, Inc.",False,7.9215740451003205,0.6202691265560671,6.087277112083616,2.7532188797785166,0.3435905191577155,0.1642770620734415,0.06690605049201254,1.1999264623599188,0.07830124707850433,0.5815200689351805,4.460893854748603,0.5388891187488264,8,False,,,,
14,PRG,"PROG Holdings, Inc.",True,12.045217470873908,2.3687742670848055,9.934471048515228,8.900068811830936,0.18376857426579798,0.10065961188235145,0.14269611351567452,10.589624090955649,0.19665682855561972,1.2395182080110916,4.196987841760205,,5,False,,,,
15,NVAX,NOVAVAX INC,False,3.637565219833436,-12.536905132741317,3.005760314100424,2.83071421587808,-0.15274153290664144,0.33269452501214625,-1.2239443100541787,0.8040740438196781,-3.4465100623860105,-0.5004918936345012,39.28125271102628,2.126918143276443,5,False,,,,
16,CTGO,Contango Silver & Gold Inc.,False,-14.69208211082126,21.12446595240247,7.226870313888601,7.226870313888601,0.048537606201553445,0.13837248443191236,-11.744596085739012,1.326731494625412,-1.4378129521100025,-0.44848516425170737,,0.8956352145640073,5,False,,,,
17,ADBE,ADOBE INC.,True,12.249467108727838,7.514299276024219,10.121490981533366,9.252173507478947,0.11280222793864612,0.09879967307430272,0.5730641995553359,4.648158035237587,0.6134388712036479,0.08179336413271734,33.10266159695818,0.9963725490196078,7,False,,,,
18,DLX,DELUXE CORP,False,13.556766120081285,1.6350969567484552,10.781026241216322,6.766163916982645,0.15750076054337322,0.09275554827767299,0.07736686153288387,10.283185840707965,0.1206111355957103,3.7604644882527682,1.9049180327868853,1.035136815920398,6,False,,,,
19,RIGL,RIGEL PHARMACEUTICALS INC,True,1.9519174772918035,1.82997997390811,5.804923725834464,5.695299224947779,0.10560432836680843,0.1722675520351043,0.3110213187902826,0.8900886073255344,0.9375293757024624,0.09321165771303008,17.14016393442623,2.420125558007598,6,False,,,,
20,JILL,"J.Jill, Inc.",True,8.8397271495426,2.0292251782145754,5.509658761665534,3.883186134245386,0.10223532598946795,0.18149944366022888,0.2350209779010765,0.8327985387767192,0.22955744491724211,0.4497409759358289,4.850953704591201,1.0806824444308372,5,False,,,,
